id,question,expected,type,planned_agent_v4_actual,planned_agent_v4_sql_query,planned_agent_v4_sql_result,planned_agent_v4_correct,problematic
12,"Europe, Middle East, and Africa 的總銷售額是多少？",28854528.17,number,"The SQL query executed successfully, but the result returned is `None`, which suggests no data was found for the specified region(s) or an error in the region filtering.

**SQL Query:**
```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region IN ('Europe', 'Middle East', 'Africa');
```

**Result:**  
`None` (No matching records found for the specified regions.)

**Note:** The database does not contain entries for regions labeled ""Europe"", ""Middle East"", or ""Africa"". The available regions in the dataset include 'North America', 'EMEA', 'APAC', and 'LATAM'. It's possible that ""EMEA"" (Europe, Middle East, Africa) is the intended region, which is already present in the dataset. If you meant to query EMEA, let me know and I can adjust the query accordingly.","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region IN ('Europe', 'Middle East', 'Africa');","[(None,)]",False,True
13,APAC 的總銷售額是多少？,25286700.15,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC';
```
[[25286700.15]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC'","[(25286700.15,)]",True,False
14,亞太區 的總銷售額是多少？,25286700.15,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC';
```
[[25286700.15]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC';","[(25286700.15,)]",True,False
15,亞太地區 的總銷售額是多少？,25286700.15,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC';
```
[[25286700.15]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC';","[(25286700.15,)]",True,False
16,Asia Pacific 的總銷售額是多少？,25286700.15,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC';
```
[[25286700.15]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC';","[(25286700.15,)]",True,False
17,North America 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"```sql
SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;
```
[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]",True,False
18,北美 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"```sql
SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;
```
[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]",True,False
19,北美洲 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"```sql
SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;
```
[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27\""', 7055)]","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]",True,False
20,NA 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"```sql
SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;
```
[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]",True,False
21,LATAM 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"```sql
SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;
```
[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27\""', 941)]","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]",True,False
22,拉美 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"```sql
SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;
```
[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27\""', 941)]","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]",True,False
23,南美 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"```sql
SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;
```

Results:
- Product Name: Enterprise Laptop X1, Total Quantity: 1661
- Product Name: Pro Smartphone 15, Total Quantity: 1092
- Product Name: 4K Monitor 27"", Total Quantity: 941","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]",True,False
24,拉丁美洲 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"```sql
SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;
```
[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]",True,False
25,Latin America 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""results"": [
    (
      ""Enterprise Laptop X1"",
      1661
    ),
    (
      ""Pro Smartphone 15"",
      1092
    ),
    (
      ""4K Monitor 27\"""",
      941
    )
  ]
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]",True,False
26,EMEA 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""results"": [
    (
      ""Enterprise Laptop X1"",
      7513
    ),
    (
      ""Pro Smartphone 15"",
      6210
    ),
    (
      ""Team Collaboration Tool"",
      5003
    )
  ]
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 7513), ('Pro Smartphone 15', 6210), ('Team Collaboration Tool', 5003)]",True,False
27,歐洲中東非洲 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"```sql
SELECT ""Product Name"", SUM(""Quantity"") as total_qty 
FROM sales_data 
WHERE Region = 'EMEA' 
GROUP BY ""Product Name"" 
ORDER BY total_qty DESC 
LIMIT 3;
```
[('Enterprise Laptop X1', 7513), ('Pro Smartphone 15', 6210), ('Team Collaboration Tool', 5003)]","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 7513), ('Pro Smartphone 15', 6210), ('Team Collaboration Tool', 5003)]",True,False
28,歐非中東 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"```sql
SELECT ""Product Name"", SUM(""Quantity"") as total_qty 
FROM sales_data 
WHERE Region = 'EMEA' OR Region = 'APAC' OR Region = 'LATAM' 
GROUP BY ""Product Name"" 
ORDER BY total_qty DESC 
LIMIT 3;
```

Results:
1. Product Name: Enterprise Laptop X1, Total Quantity: 15721
2. Product Name: Pro Smartphone 15, Total Quantity: 12634
3. Product Name: Team Collaboration Tool, Total Quantity: 9679","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'EMEA' OR Region = 'APAC' OR Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 15721), ('Pro Smartphone 15', 12634), ('Team Collaboration Tool', 9679)]",True,False
29,"Europe, Middle East, and Africa 銷售量最高的前三個產品是什麼？","['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"The query returned an empty result, indicating there is no sales data for regions 'Europe', 'Middle East', and 'Africa' in the dataset. 

**SQL Query:**
```sql
SELECT ""Product Name"", SUM(""Quantity"") as total_qty 
FROM sales_data 
WHERE Region IN ('Europe', 'Middle East', 'Africa') 
GROUP BY ""Product Name"" 
ORDER BY total_qty DESC 
LIMIT 3;
```

**Result:**
[]","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region IN ('Europe', 'Middle East', 'Africa') GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;",[],False,True
30,APAC 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"```sql
SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;
```
[('Enterprise Laptop X1', 6547), ('Pro Smartphone 15', 5332), ('Team Collaboration Tool', 3858)]","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 6547), ('Pro Smartphone 15', 5332), ('Team Collaboration Tool', 3858)]",True,False
31,亞太區 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"```sql
SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;
```
[('Enterprise Laptop X1', 6547), ('Pro Smartphone 15', 5332), ('Team Collaboration Tool', 3858)]","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 6547), ('Pro Smartphone 15', 5332), ('Team Collaboration Tool', 3858)]",True,False
32,亞太地區 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""results"": [
    (""Enterprise Laptop X1"", 6547),
    (""Pro Smartphone 15"", 5332),
    (""Team Collaboration Tool"", 3858)
  ]
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 6547), ('Pro Smartphone 15', 5332), ('Team Collaboration Tool', 3858)]",True,False
33,Asia Pacific 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"```sql
SELECT ""Product Name"", SUM(""Quantity"") as total_qty 
FROM sales_data 
WHERE Region = 'APAC' 
GROUP BY ""Product Name"" 
ORDER BY total_qty DESC 
LIMIT 3;
```

Results:
1. Product Name: Enterprise Laptop X1, Total Quantity: 6547
2. Product Name: Pro Smartphone 15, Total Quantity: 5332
3. Product Name: Team Collaboration Tool, Total Quantity: 3858","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 6547), ('Pro Smartphone 15', 5332), ('Team Collaboration Tool', 3858)]",True,False
34,請列出 Electronics 類別在各年份的銷售額總計。,"{'2023': 30090351.27, '2024': 29168222.66}",dataframe,"```sql
SELECT strftime('%Y', ""Order Date"") as Year, SUM(""Total Revenue"") as Total_Revenue 
FROM sales_data 
WHERE ""Product Category"" = 'Electronics' 
GROUP BY Year 
ORDER BY Year;
```

Results:
[('2023', 30090351.27), ('2024', 29168222.66)]","SELECT strftime('%Y', ""Order Date"") as Year, SUM(""Total Revenue"") as Total_Revenue FROM sales_data WHERE ""Product Category"" = 'Electronics' GROUP BY Year ORDER BY Year;","[('2023', 30090351.27), ('2024', 29168222.66)]",True,False
35,請列出 Software 類別在各年份的銷售額總計。,"{'2023': 13178975.35, '2024': 13985011.63}",dataframe,"```sql
SELECT strftime('%Y', ""Order Date"") as Year, SUM(""Total Revenue"") as Total_Revenue 
FROM sales_data 
WHERE ""Product Category"" = 'Software' 
GROUP BY Year 
ORDER BY Year;
```

Results:
[('2023', 13178975.35), ('2024', 13985011.63)]","SELECT strftime('%Y', ""Order Date"") as Year, SUM(""Total Revenue"") as Total_Revenue FROM sales_data WHERE ""Product Category"" = 'Software' GROUP BY Year ORDER BY Year;","[('2023', 13178975.35), ('2024', 13985011.63)]",True,False
36,請列出 Office Supplies 類別在各年份的銷售額總計。,"{'2023': 6769810.67, '2024': 6276991.6}",dataframe,"```sql
SELECT strftime('%Y', ""Order Date"") as Year, SUM(""Total Revenue"") as Total_Revenue 
FROM sales_data 
WHERE ""Product Category"" = 'Office Supplies' 
GROUP BY Year 
ORDER BY Year;
```

Results:
[('2023', 6769810.67), ('2024', 6276991.6)]","SELECT strftime('%Y', ""Order Date"") as Year, SUM(""Total Revenue"") as Total_Revenue FROM sales_data WHERE ""Product Category"" = 'Office Supplies' GROUP BY Year ORDER BY Year;","[('2023', 6769810.67), ('2024', 6276991.6)]",True,False
37,Canada 訂單數量最多的客戶是誰？,Summit Beta Solutions,string,"```sql
SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Canada' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;
```
[('Summit Beta Solutions', 79)]","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Canada' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Beta Solutions', 79)]",True,False
38,加拿大 訂單數量最多的客戶是誰？,Summit Beta Solutions,string,"```sql
SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Canada' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;
```
[('Summit Beta Solutions', 79)]","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Canada' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Beta Solutions', 79)]",True,False
39,India 訂單數量最多的客戶是誰？,Delta Global Systems,string,"```sql
SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'India' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;
```
[('Summit Beta Solutions', 20)]","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'India' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Beta Solutions', 20)]",False,True
40,印度 訂單數量最多的客戶是誰？,Delta Global Systems,string,"```sql
SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'India' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;
```
[('Summit Beta Solutions', 20)]","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'India' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Beta Solutions', 20)]",False,True
41,Germany 訂單數量最多的客戶是誰？,Summit Beta Solutions,string,"```sql
SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Germany' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;
```
[('Summit Prime Systems', 32)]","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Germany' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Prime Systems', 32)]",False,True
42,德國 訂單數量最多的客戶是誰？,Summit Beta Solutions,string,"```sql
SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Germany' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;
```
[('Summit Prime Systems', 32)]","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Germany' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Prime Systems', 32)]",False,True
43,德意志 訂單數量最多的客戶是誰？,Summit Beta Solutions,string,"```sql
SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Germany' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;
```
[('Summit Prime Systems', 32)]","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Germany' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Prime Systems', 32)]",False,True
44,Australia 訂單數量最多的客戶是誰？,Global Next Ltd.,string,"{
  ""sql"": ""SELECT \""Customer Name\"", COUNT(\""Order ID\"") as order_count FROM sales_data WHERE Country = 'Australia' GROUP BY \""Customer Name\"" ORDER BY order_count DESC LIMIT 1;"",
  ""results"": [
    [
      ""Global Next Ltd."",
      21
    ]
  ]
}","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Australia' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Global Next Ltd.', 21)]",True,False
45,澳洲 訂單數量最多的客戶是誰？,Global Next Ltd.,string,"{""sql_query"": ""SELECT \""Customer Name\"", COUNT(\""Order ID\"") as order_count FROM sales_data WHERE Country = 'Australia' GROUP BY \""Customer Name\"" ORDER BY order_count DESC LIMIT 1;"", ""results"": [[""Global Next Ltd."", 21]]}","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Australia' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Global Next Ltd.', 21)]",True,False
46,澳大利亞 訂單數量最多的客戶是誰？,Global Next Ltd.,string,"```sql
SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Australia' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;
```
[('Global Next Ltd.', 21)]","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'Australia' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Global Next Ltd.', 21)]",True,False
47,China 訂單數量最多的客戶是誰？,Apex Prime Corp.,string,"{""sql_query"": ""SELECT \""Customer Name\"", COUNT(\""Order ID\"") as order_count FROM sales_data WHERE Country = 'China' GROUP BY \""Customer Name\"" ORDER BY order_count DESC LIMIT 1;"", ""results"": [[""Apex Prime Corp."", 21]]}","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'China' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Apex Prime Corp.', 21)]",True,False
48,中國 訂單數量最多的客戶是誰？,Apex Prime Corp.,string,"{
  ""sql_query"": ""SELECT \""Customer Name\"", COUNT(\""Order ID\"") as order_count FROM sales_data WHERE Country = 'China' GROUP BY \""Customer Name\"" ORDER BY order_count DESC LIMIT 1;"",
  ""results"": [
    [
      ""Apex Prime Corp."",
      21
    ]
  ]
}","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'China' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Apex Prime Corp.', 21)]",True,False
49,大陸 訂單數量最多的客戶是誰？,Apex Prime Corp.,string,"```sql
SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'China' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;
```
[('Apex Prime Corp.', 21)]","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'China' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Apex Prime Corp.', 21)]",True,False
50,PRC 訂單數量最多的客戶是誰？,Apex Prime Corp.,string,"{""sql"": ""SELECT \""Customer Name\"", COUNT(\""Order ID\"") as order_count FROM sales_data WHERE Country = 'China' GROUP BY \""Customer Name\"" ORDER BY order_count DESC LIMIT 1;"", ""result"": [[""Apex Prime Corp."", 21]]}","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Country = 'China' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Apex Prime Corp.', 21)]",True,False
51,2023 年哪一個季度的總銷售額表現最好？,Q4,string,"```sql
SELECT SUM(""Total Revenue"") AS total_revenue, strftime('%Y-%m', ""Order Date"") AS year_month 
FROM sales_data 
WHERE strftime('%Y', ""Order Date"") = '2023' 
GROUP BY year_month 
ORDER BY total_revenue DESC 
LIMIT 1;
```

Result:
[(5718310.93, '2023-12')]","SELECT SUM(""Total Revenue"") AS total_revenue, strftime('%Y-%m', ""Order Date"") AS year_month FROM sales_data WHERE strftime('%Y', ""Order Date"") = '2023' GROUP BY year_month ORDER BY total_revenue DESC LIMIT 1;","[(5718310.93, '2023-12')]",False,True
