id,question,expected,type,planned_agent_v6_actual,planned_agent_v6_sql_query,planned_agent_v6_sql_result,planned_agent_v6_correct,problematic
25,Latin America 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      1661
    ],
    [
      ""Pro Smartphone 15"",
      1092
    ],
    [
      ""4K Monitor 27\"""",
      941
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]",True,False
26,EMEA 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      7513
    ],
    [
      ""Pro Smartphone 15"",
      6210
    ],
    [
      ""Team Collaboration Tool"",
      5003
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 7513), ('Pro Smartphone 15', 6210), ('Team Collaboration Tool', 5003)]",True,False
27,歐洲中東非洲 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    {
      ""Product Name"": ""Enterprise Laptop X1"",
      ""total_qty"": 7513
    },
    {
      ""Product Name"": ""Pro Smartphone 15"",
      ""total_qty"": 6210
    },
    {
      ""Product Name"": ""Team Collaboration Tool"",
      ""total_qty"": 5003
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 7513), ('Pro Smartphone 15', 6210), ('Team Collaboration Tool', 5003)]",True,False
28,歐非中東 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    {
      ""Product Name"": ""Enterprise Laptop X1"",
      ""total_qty"": 7513
    },
    {
      ""Product Name"": ""Pro Smartphone 15"",
      ""total_qty"": 6210
    },
    {
      ""Product Name"": ""Team Collaboration Tool"",
      ""total_qty"": 5003
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 7513), ('Pro Smartphone 15', 6210), ('Team Collaboration Tool', 5003)]",True,False
29,"Europe, Middle East, and Africa 銷售量最高的前三個產品是什麼？","['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      7513
    ],
    [
      ""Pro Smartphone 15"",
      6210
    ],
    [
      ""Team Collaboration Tool"",
      5003
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'EMEA' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 7513), ('Pro Smartphone 15', 6210), ('Team Collaboration Tool', 5003)]",True,False
30,APAC 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    {
      ""Product Name"": ""Enterprise Laptop X1"",
      ""total_qty"": 6547
    },
    {
      ""Product Name"": ""Pro Smartphone 15"",
      ""total_qty"": 5332
    },
    {
      ""Product Name"": ""Team Collaboration Tool"",
      ""total_qty"": 3858
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 6547), ('Pro Smartphone 15', 5332), ('Team Collaboration Tool', 3858)]",True,False
31,亞太區 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      6547
    ],
    [
      ""Pro Smartphone 15"",
      5332
    ],
    [
      ""Team Collaboration Tool"",
      3858
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 6547), ('Pro Smartphone 15', 5332), ('Team Collaboration Tool', 3858)]",True,False
32,亞太地區 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      6547
    ],
    [
      ""Pro Smartphone 15"",
      5332
    ],
    [
      ""Team Collaboration Tool"",
      3858
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 6547), ('Pro Smartphone 15', 5332), ('Team Collaboration Tool', 3858)]",True,False
33,Asia Pacific 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', 'Team Collaboration Tool']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      6547
    ],
    [
      ""Pro Smartphone 15"",
      5332
    ],
    [
      ""Team Collaboration Tool"",
      3858
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'APAC' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 6547), ('Pro Smartphone 15', 5332), ('Team Collaboration Tool', 3858)]",True,False
34,請列出 Electronics 類別在各年份的銷售額總計。,"{'2023': 30090351.27, '2024': 29168222.66}",dataframe,"{
  ""sql_query"": ""SELECT strftime('%Y', \""Order Date\"") as year, SUM(\""Total Revenue\"") as total_revenue FROM sales_data WHERE \""Product Category\"" = 'Electronics' GROUP BY year ORDER BY year;"",
  ""sql_result"": [
    {
      ""year"": ""2023"",
      ""total_revenue"": 30090351.27
    },
    {
      ""year"": ""2024"",
      ""total_revenue"": 29168222.66
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT strftime('%Y', ""Order Date"") as year, SUM(""Total Revenue"") as total_revenue FROM sales_data WHERE ""Product Category"" = 'Electronics' GROUP BY year ORDER BY year;","[('2023', 30090351.27), ('2024', 29168222.66)]",True,False
35,請列出 Software 類別在各年份的銷售額總計。,"{'2023': 13178975.35, '2024': 13985011.63}",dataframe,"{
  ""sql_query"": ""SELECT strftime('%Y', \""Order Date\"") as year, SUM(\""Total Revenue\"") as total_revenue FROM sales_data WHERE \""Product Category\"" = 'Software' GROUP BY year ORDER BY year;"",
  ""sql_result"": [
    {
      ""year"": ""2023"",
      ""total_revenue"": 13178975.35
    },
    {
      ""year"": ""2024"",
      ""total_revenue"": 13985011.63
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT strftime('%Y', ""Order Date"") as year, SUM(""Total Revenue"") as total_revenue FROM sales_data WHERE ""Product Category"" = 'Software' GROUP BY year ORDER BY year;","[('2023', 13178975.35), ('2024', 13985011.63)]",True,False
36,請列出 Office Supplies 類別在各年份的銷售額總計。,"{'2023': 6769810.67, '2024': 6276991.6}",dataframe,"{
  ""sql_query"": ""SELECT strftime('%Y', \""Order Date\"") as year, SUM(\""Total Revenue\"") as total_revenue FROM sales_data WHERE \""Product Category\"" = 'Office Supplies' GROUP BY year ORDER BY year;"",
  ""sql_result"": [
    {
      ""year"": ""2023"",
      ""total_revenue"": 6769810.67
    },
    {
      ""year"": ""2024"",
      ""total_revenue"": 6276991.6
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT strftime('%Y', ""Order Date"") as year, SUM(""Total Revenue"") as total_revenue FROM sales_data WHERE ""Product Category"" = 'Office Supplies' GROUP BY year ORDER BY year;","[('2023', 6769810.67), ('2024', 6276991.6)]",True,False
37,Canada 訂單數量最多的客戶是誰？,Summit Beta Solutions,string,"{
  ""sql_query"": ""SELECT \""Customer Name\"", COUNT(\""Order ID\"") as order_count FROM sales_data WHERE \""Country\"" = 'Canada' GROUP BY \""Customer Name\"" ORDER BY order_count DESC LIMIT 1;"",
  ""sql_result"": [
    {
      ""Customer Name"": ""Summit Beta Solutions"",
      ""order_count"": 79
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE ""Country"" = 'Canada' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Beta Solutions', 79)]",True,False
38,加拿大 訂單數量最多的客戶是誰？,Summit Beta Solutions,string,"{
  ""sql_query"": ""SELECT \""Customer Name\"", COUNT(\""Order ID\"") as order_count FROM sales_data WHERE \""Country\"" = 'Canada' GROUP BY \""Customer Name\"" ORDER BY order_count DESC LIMIT 1;"",
  ""sql_result"": [
    [
      ""Summit Beta Solutions"",
      79
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE ""Country"" = 'Canada' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Beta Solutions', 79)]",True,False
39,India 訂單數量最多的客戶是誰？,Delta Global Systems,string,"{
  ""sql_query"": ""SELECT \""Customer Name\"", COUNT(\""Order ID\"") as order_count FROM sales_data WHERE \""Country\"" = 'India' GROUP BY \""Customer Name\"" ORDER BY order_count DESC LIMIT 1;"",
  ""sql_result"": [
    [
      ""Summit Beta Solutions"",
      20
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE ""Country"" = 'India' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Beta Solutions', 20)]",False,True
40,印度 訂單數量最多的客戶是誰？,Delta Global Systems,string,"{
  ""sql_query"": ""SELECT \""Customer Name\"", COUNT(\""Order ID\"") as order_count FROM sales_data WHERE \""Country\"" = 'India' GROUP BY \""Customer Name\"" ORDER BY order_count DESC LIMIT 1;"",
  ""sql_result"": [
    {
      ""Customer Name"": ""Summit Beta Solutions"",
      ""order_count"": 20
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE ""Country"" = 'India' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Beta Solutions', 20)]",False,True
41,Germany 訂單數量最多的客戶是誰？,Summit Beta Solutions,string,"{
  ""sql_query"": ""SELECT \""Customer Name\"", COUNT(\""Order ID\"") as order_count FROM sales_data WHERE Region = 'EMEA' AND \""Country\"" = 'Germany' GROUP BY \""Customer Name\"" ORDER BY order_count DESC LIMIT 1;"",
  ""sql_result"": [
    [
      ""Summit Prime Systems"",
      32
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Customer Name"", COUNT(""Order ID"") as order_count FROM sales_data WHERE Region = 'EMEA' AND ""Country"" = 'Germany' GROUP BY ""Customer Name"" ORDER BY order_count DESC LIMIT 1;","[('Summit Prime Systems', 32)]",False,True
